# y            x            r            color
  8.5500e+02   2.1420e+03   6.3355e+00   1.3619e+02
  7.5200e+02   1.2780e+03   5.5225e+00   1.5073e+02
  8.3100e+02   2.2180e+03   3.5355e+00   1.6511e+02
  8.1500e+02   2.4310e+03   8.2460e+00   1.5545e+02
  2.8600e+02   3.5100e+02   6.0830e+00   1.4830e+02
  7.7700e+02   1.9710e+03   4.9245e+00   1.4529e+02
  1.7520e+03   2.0560e+03   4.6100e+00   1.5285e+02
  4.9300e+02   3.3800e+02   4.5000e+00   1.5171e+02
  1.7890e+03   8.7800e+02   5.0990e+00   1.4258e+02
  1.0550e+03   1.3740e+03   5.0250e+00   1.5853e+02
  5.7200e+02   5.2600e+02   6.5000e+00   1.3982e+02
  1.7100e+03   1.0990e+03   8.0155e+00   1.3994e+02
  9.3900e+02   7.0300e+02   4.9245e+00   1.3908e+02
  1.7800e+02   1.1490e+03   5.6665e+00   1.3760e+02
  1.1220e+03   9.9600e+02   5.0250e+00   1.5221e+02
  3.2100e+02   6.0700e+02   6.0000e+00   1.6035e+02
  9.1400e+02   2.0340e+03   4.5000e+00   1.2938e+02
  4.5400e+02   7.7200e+02   9.6175e+00   1.1826e+02
  6.0700e+02   1.3880e+03   3.1625e+00   1.6603e+02
  5.1200e+02   2.1700e+03   4.6100e+00   1.0624e+02
  1.5860e+03   6.7000e+01   6.0000e+00   1.6311e+02
  1.2900e+02   2.4970e+03   4.5275e+00   1.4220e+02
  1.1660e+03   2.4700e+03   9.6175e+00   1.4415e+02
  2.4500e+02   2.3020e+03   4.0000e+00   1.5742e+02
  1.5940e+03   1.5100e+02   4.0000e+00   1.4790e+02
  5.8700e+02   1.1560e+03   7.0000e+00   1.4850e+02
  5.3600e+02   9.3700e+02   4.0310e+00   1.4981e+02
  4.2200e+02   1.7930e+03   4.5000e+00   1.5394e+02
  3.3000e+01   5.0700e+02   4.4720e+00   1.4092e+02
  6.5100e+02   6.4800e+02   5.0000e+00   1.3726e+02
  6.6300e+02   1.7130e+03   7.5000e+00   1.5978e+02
  1.5970e+03   9.6300e+02   4.0310e+00   1.4246e+02
  1.8990e+03   1.2700e+03   3.5000e+00   1.4529e+02
  9.1000e+02   2.4850e+03   6.5190e+00   1.3762e+02
  1.9360e+03   1.8330e+03   4.5275e+00   1.5600e+02
  1.7800e+03   1.6520e+03   6.3355e+00   1.5627e+02
  7.4000e+02   2.1200e+03   6.0000e+00   1.3875e+02
  8.5900e+02   3.5100e+02   5.0250e+00   1.3262e+02
  1.1860e+03   2.9300e+02   7.0000e+00   1.3064e+02
  1.1910e+03   1.1300e+02   4.5275e+00   1.2520e+02
  8.0700e+02   1.0700e+02   7.0000e+00   1.1418e+02
  1.9100e+02   1.1360e+03   6.5190e+00   1.3064e+02
  9.4400e+02   1.4750e+03   5.3850e+00   1.4456e+02
  1.8650e+03   1.4600e+03   7.1960e+00   1.2378e+02
  1.5450e+03   2.0080e+03   5.0250e+00   1.5827e+02
  6.8100e+02   6.9800e+02   4.0310e+00   1.5397e+02
  1.3600e+02   9.6600e+02   6.0000e+00   1.4630e+02
  9.7000e+02   1.8010e+03   5.0250e+00   1.1818e+02
  1.5160e+03   1.4430e+03   3.5355e+00   1.5651e+02
  1.1490e+03   2.0760e+03   4.5000e+00   1.4282e+02
  4.2000e+01   4.9500e+02   3.0415e+00   1.4644e+02
  1.4410e+03   1.3440e+03   3.0000e+00   1.3314e+02
  1.3190e+03   2.5440e+03   5.0000e+00   1.4491e+02
  1.2880e+03   2.0320e+03   4.0310e+00   1.5931e+02
  1.7780e+03   2.0400e+02   4.1230e+00   1.6533e+02
  1.0440e+03   2.1720e+03   6.0000e+00   1.4371e+02
  5.0400e+02   1.2290e+03   9.0555e+00   1.5088e+02
  7.1000e+01   1.1980e+03   5.5000e+00   1.2100e+02
  8.7700e+02   2.4510e+03   9.5000e+00   1.2864e+02
  1.7010e+03   1.6160e+03   4.0310e+00   1.6056e+02
  4.3700e+02   9.6900e+02   4.0000e+00   1.4248e+02
  8.9900e+02   2.1710e+03   4.0000e+00   1.3304e+02
  1.3050e+03   1.3800e+02   7.0000e+00   1.5853e+02
  3.8600e+02   2.5600e+03   2.6925e+00   1.5651e+02
  1.1110e+03   2.5230e+03   5.0250e+00   1.3619e+02
  1.8750e+03   8.6200e+02   3.5355e+00   1.1361e+02
  1.1390e+03   8.0600e+02   6.0830e+00   1.4168e+02
  7.0900e+02   2.4280e+03   6.5765e+00   1.2378e+02
  5.0200e+02   1.6520e+03   4.7170e+00   1.2590e+02
  7.2100e+02   5.0000e+02   4.5275e+00   1.3300e+02
  1.1640e+03   1.2640e+03   5.3850e+00   1.6217e+02
  1.7790e+03   2.2260e+03   4.5275e+00   1.5460e+02
  2.2600e+02   2.0410e+03   9.0555e+00   1.4415e+02
  1.5160e+03   1.1740e+03   5.5900e+00   1.5529e+02
  3.6300e+02   1.8800e+02   4.1230e+00   1.3300e+02
  1.0650e+03   2.0400e+02   6.1845e+00   1.3452e+02
  8.9800e+02   2.3030e+03   5.0000e+00   1.4731e+02
  1.5790e+03   1.3300e+03   3.0000e+00   1.2879e+02
  5.8700e+02   2.4830e+03   4.0000e+00   1.4464e+02
