# y            x            r            color
  1.0040e+03   1.1540e+03   8.0155e+00   1.4456e+02
  1.4070e+03   2.4170e+03   4.0310e+00   1.3236e+02
  2.2700e+02   1.7670e+03   4.0310e+00   1.5471e+02
  1.9090e+03   2.4290e+03   5.2200e+00   1.2982e+02
  1.5330e+03   1.7010e+03   4.3155e+00   1.2768e+02
  1.6680e+03   8.2100e+02   5.5000e+00   1.6182e+02
  1.3410e+03   2.3180e+03   5.0250e+00   1.4579e+02
  1.1060e+03   7.1600e+02   7.0000e+00   1.5790e+02
  2.5000e+02   2.2850e+03   6.5000e+00   1.5233e+02
  1.2130e+03   1.1070e+03   7.0000e+00   1.6246e+02
  1.7620e+03   4.2400e+02   5.5000e+00   1.5397e+02
  1.9250e+03   1.9730e+03   5.2500e+00   1.4306e+02
  1.7380e+03   5.5700e+02   5.0250e+00   1.6603e+02
  1.4350e+03   1.0190e+03   3.5355e+00   1.5869e+02
  1.1290e+03   1.0250e+03   4.5000e+00   1.4422e+02
  1.7660e+03   4.5200e+02   4.5000e+00   1.1361e+02
  1.4560e+03   1.0990e+03   6.0210e+00   1.6538e+02
  1.1200e+03   8.2600e+02   5.2560e+00   1.4082e+02
  1.7050e+03   1.5120e+03   6.0000e+00   1.2667e+02
  2.4100e+02   8.4000e+01   3.6055e+00   1.5803e+02
  5.4200e+02   7.0500e+02   4.5275e+00   1.5162e+02
  6.2500e+02   6.0000e+00   3.1625e+00   1.5740e+02
  1.8650e+03   1.3050e+03   6.5000e+00   1.4769e+02
  1.7450e+03   2.4900e+02   4.5000e+00   1.5640e+02
  1.7430e+03   9.6900e+02   6.6710e+00   1.5162e+02
  1.2010e+03   1.5350e+03   4.0000e+00   1.6050e+02
  1.4640e+03   2.1700e+03   3.0000e+00   1.6554e+02
  3.8300e+02   2.0510e+03   4.5000e+00   1.3619e+02
  1.0060e+03   9.8800e+02   5.0250e+00   1.4506e+02
  1.1780e+03   1.4250e+03   4.5275e+00   1.3248e+02
  1.2710e+03   1.0860e+03   5.0990e+00   1.3269e+02
  6.3700e+02   1.4430e+03   5.0000e+00   1.1060e+02
  1.8970e+03   1.2060e+03   6.0000e+00   1.2310e+02
  1.1120e+03   2.2370e+03   4.5000e+00   1.4003e+02
  8.0500e+02   2.4200e+02   9.6175e+00   1.5628e+02
  1.6590e+03   8.6000e+02   5.7010e+00   1.2400e+02
  2.2000e+01   8.9000e+02   4.5000e+00   1.3873e+02
  1.2980e+03   2.2230e+03   6.0000e+00   1.4644e+02
  7.9800e+02   1.8320e+03   2.5000e+00   1.4142e+02
  5.7000e+01   1.3450e+03   3.6055e+00   1.6410e+02
  3.4300e+02   1.2980e+03   4.0000e+00   1.0311e+02
  4.1000e+02   1.3460e+03   6.0210e+00   1.3726e+02
  2.2500e+02   1.6820e+03   6.0000e+00   1.4679e+02
  1.8950e+03   2.9700e+02   4.3155e+00   1.5001e+02
  1.1380e+03   3.8500e+02   6.5190e+00   1.6919e+02
  1.6100e+03   3.4900e+02   4.5275e+00   9.3111e+01
  9.5600e+02   4.8100e+02   4.6695e+00   1.4556e+02
  2.9500e+02   2.4390e+03   2.0000e+00   1.5367e+02
  7.1500e+02   1.3510e+03   4.5275e+00   1.5542e+02
  1.2520e+03   2.1710e+03   6.0000e+00   1.2333e+02
  3.7700e+02   6.8800e+02   4.5275e+00   1.6007e+02
  1.9160e+03   2.2670e+03   4.0000e+00   1.5221e+02
  7.4600e+02   1.0230e+03   2.5000e+00   1.6411e+02
  1.2550e+03   2.9400e+02   6.0000e+00   1.5369e+02
  2.1900e+02   3.1300e+02   5.5225e+00   1.6247e+02
  7.1400e+02   2.4000e+03   5.0000e+00   1.4550e+02
  1.8100e+02   1.6520e+03   6.3245e+00   1.2856e+02
  1.1700e+03   8.6500e+02   6.5190e+00   1.5790e+02
  3.7700e+02   2.1090e+03   4.5000e+00   1.5651e+02
  4.9400e+02   2.1860e+03   4.5275e+00   1.4731e+02
  6.4400e+02   5.8000e+01   5.0250e+00   1.6058e+02
  6.7500e+02   9.1300e+02   6.0210e+00   1.3570e+02
  1.3940e+03   5.5900e+02   2.5000e+00   1.4252e+02
  1.8800e+02   2.1560e+03   5.8430e+00   1.6228e+02
  1.1700e+02   2.5380e+03   5.0990e+00   1.4934e+02
  1.3630e+03   5.4400e+02   8.0625e+00   1.4579e+02
  6.8200e+02   1.7200e+03   6.0000e+00   1.2992e+02
  3.6900e+02   2.5430e+03   5.7010e+00   1.4850e+02
  1.4610e+03   2.0990e+03   8.0625e+00   1.4911e+02
  1.2550e+03   5.5700e+02   6.7080e+00   1.3642e+02
  1.2390e+03   1.9440e+03   4.0000e+00   1.5134e+02
  1.9120e+03   9.8200e+02   5.0000e+00   1.5891e+02
  1.5090e+03   1.3120e+03   3.0000e+00   1.4042e+02
  2.7700e+02   2.4680e+03   5.3850e+00   1.3967e+02
  1.0880e+03   5.9000e+01   6.6710e+00   1.4638e+02
  2.0600e+02   3.9700e+02   5.5900e+00   1.3910e+02
  1.7060e+03   3.0900e+02   4.6100e+00   1.2577e+02
  1.4950e+03   1.6400e+03   5.0000e+00   1.4142e+02
  9.0700e+02   1.4990e+03   4.0310e+00   1.5729e+02
  1.0420e+03   1.5080e+03   6.5000e+00   1.6554e+02
  9.7600e+02   2.1020e+03   6.5000e+00   1.3134e+02
  4.4000e+02   2.5200e+03   4.0310e+00   1.4738e+02
  1.9290e+03   6.0100e+02   4.1230e+00   1.6587e+02
  3.6000e+02   2.3450e+03   4.0000e+00   1.3726e+02
  1.1210e+03   9.5500e+02   5.0000e+00   1.5931e+02
  1.8540e+03   6.5000e+02   4.5275e+00   1.2920e+02
  1.5970e+03   5.8000e+01   5.0250e+00   1.5298e+02
  1.2440e+03   2.0670e+03   6.5000e+00   1.4393e+02
  1.3280e+03   1.7510e+03   4.5275e+00   1.5285e+02
  1.7240e+03   1.2600e+02   3.5000e+00   1.4369e+02
  6.3600e+02   8.3800e+02   3.5355e+00   1.4173e+02
  1.9370e+03   7.6900e+02   5.5000e+00   1.3701e+02
  1.5930e+03   9.2700e+02   6.0210e+00   1.5547e+02
  1.1930e+03   2.3020e+03   4.2720e+00   1.4316e+02
  1.4410e+03   1.4520e+03   6.5190e+00   1.3701e+02
  1.7900e+02   1.9310e+03   1.0198e+01   1.4003e+02
  4.8200e+02   1.9850e+03   4.5275e+00   1.2667e+02
  8.5900e+02   4.9500e+02   4.4720e+00   1.0926e+02
  3.6200e+02   1.0700e+03   5.2200e+00   1.6064e+02
  1.7200e+02   2.1620e+03   4.0310e+00   1.5960e+02
  8.1200e+02   4.5800e+02   3.0000e+00   1.1636e+02
  1.8200e+02   2.5740e+03   4.0310e+00   1.6454e+02
  1.4050e+03   1.1060e+03   8.0155e+00   1.4082e+02
  6.3400e+02   9.8900e+02   5.0990e+00   1.3433e+02
  1.4340e+03   4.6200e+02   6.5190e+00   1.6000e+02
  1.3020e+03   1.5970e+03   4.5275e+00   1.6035e+02
  1.1870e+03   1.8010e+03   4.5000e+00   1.6500e+02
  1.4240e+03   1.8010e+03   4.7435e+00   1.4306e+02
  4.0900e+02   2.3580e+03   4.7435e+00   1.4193e+02
  1.1960e+03   2.0250e+03   5.5225e+00   1.3701e+02
  2.0400e+02   8.6200e+02   3.5355e+00   1.4830e+02
  7.0200e+02   1.5930e+03   5.5000e+00   1.6300e+02
  1.7800e+03   4.2400e+02   6.5190e+00   1.6070e+02
  1.6470e+03   2.0850e+03   4.5000e+00   1.5345e+02
  5.3000e+01   7.6800e+02   6.5765e+00   1.5394e+02
  7.9600e+02   2.1860e+03   4.0000e+00   1.2785e+02
  3.9400e+02   1.1200e+02   6.5000e+00   1.5562e+02
  6.2700e+02   2.0380e+03   3.5000e+00   1.3264e+02
  3.5500e+02   1.7170e+03   3.8080e+00   1.2768e+02
  9.5800e+02   2.5110e+03   5.0990e+00   1.6722e+02
  2.3900e+02   2.0800e+03   3.6055e+00   1.2590e+02
