# y            x            r            color
  1.9140e+03   1.6690e+03   5.0990e+00   1.6320e+02
  5.5700e+02   1.2820e+03   3.5355e+00   1.3508e+02
  4.2200e+02   1.1790e+03   4.5275e+00   1.5283e+02
  1.4320e+03   1.8600e+03   3.5355e+00   1.3329e+02
  1.3760e+03   7.8300e+02   5.0990e+00   1.5133e+02
  5.9000e+02   5.1400e+02   4.0310e+00   1.3304e+02
  7.7200e+02   2.1380e+03   6.0000e+00   1.5099e+02
  9.8100e+02   1.3760e+03   5.5000e+00   1.5277e+02
  1.3920e+03   1.8030e+03   5.5225e+00   1.6500e+02
  1.9070e+03   1.0950e+03   5.0990e+00   1.1454e+02
  1.4640e+03   3.7700e+02   4.5000e+00   1.4809e+02
  4.0600e+02   1.7170e+03   4.5000e+00   1.6000e+02
  1.1500e+03   1.5880e+03   5.3850e+00   1.5562e+02
  3.6600e+02   2.1700e+03   5.0250e+00   1.3101e+02
  9.6000e+01   4.5300e+02   6.0000e+00   1.4650e+02
  7.1200e+02   2.4680e+03   5.8215e+00   1.0527e+02
  8.7500e+02   9.0900e+02   4.0000e+00   1.5183e+02
  4.6700e+02   8.6100e+02   3.0000e+00   1.2452e+02
  2.3100e+02   3.4500e+02   4.5275e+00   1.6469e+02
  1.5180e+03   6.4100e+02   4.0310e+00   1.3282e+02
  1.3080e+03   6.7000e+01   4.5000e+00   1.3300e+02
  1.7660e+03   1.6410e+03   5.0990e+00   1.6367e+02
  1.6080e+03   1.1430e+03   4.7435e+00   1.2811e+02
  1.0100e+03   1.7000e+03   5.3850e+00   1.3452e+02
  6.2400e+02   1.7400e+02   4.5275e+00   1.4409e+02
  6.7600e+02   1.5920e+03   5.0250e+00   1.5600e+02
  3.7000e+02   2.3170e+03   6.0210e+00   1.5853e+02
  1.0000e+01   1.4530e+03   5.0000e+00   1.4464e+02
  5.7000e+02   2.0620e+03   4.0000e+00   1.2358e+02
  3.6000e+01   2.4710e+03   4.5275e+00   1.2643e+02
  1.4190e+03   1.6210e+03   3.1625e+00   1.4644e+02
  1.4130e+03   1.6450e+03   5.5000e+00   1.0624e+02
  1.8490e+03   6.9800e+02   3.0000e+00   1.3300e+02
  1.3380e+03   2.2620e+03   6.0830e+00   1.5650e+02
  1.1460e+03   1.1860e+03   4.5275e+00   1.4722e+02
  6.7000e+01   2.0520e+03   5.0250e+00   1.6172e+02
  2.5200e+02   1.1400e+03   6.5765e+00   1.5606e+02
  1.8750e+03   2.5500e+02   7.1960e+00   1.5600e+02
  4.3900e+02   1.9900e+03   4.0000e+00   1.4633e+02
  1.6930e+03   6.2000e+01   6.0830e+00   1.4589e+02
  1.2140e+03   5.1200e+02   6.5000e+00   1.6000e+02
  1.1030e+03   1.8040e+03   5.0990e+00   1.6587e+02
  5.4400e+02   1.4820e+03   5.0000e+00   1.3709e+02
  1.7820e+03   1.4010e+03   5.5000e+00   1.4951e+02
  6.5500e+02   1.6400e+03   4.7170e+00   1.5264e+02
  8.7400e+02   7.8200e+02   7.0180e+00   1.5720e+02
  9.3700e+02   2.4290e+03   4.7170e+00   1.0302e+02
  4.5900e+02   1.4900e+02   8.0155e+00   1.1060e+02
  1.5580e+03   2.3540e+03   5.0000e+00   1.5871e+02
  9.4400e+02   2.4550e+03   8.2460e+00   1.3619e+02
  2.5700e+02   2.3300e+03   5.0000e+00   1.2257e+02
  1.5520e+03   2.4430e+03   7.5000e+00   1.5022e+02
  9.8700e+02   1.4430e+03   5.3445e+00   1.4646e+02
  7.7300e+02   8.4200e+02   7.0180e+00   1.3064e+02
  6.7100e+02   2.4930e+03   8.1395e+00   1.6347e+02
  2.5900e+02   1.1800e+02   4.0000e+00   1.0527e+02
  1.2120e+03   7.6100e+02   4.1230e+00   1.5439e+02
  1.5640e+03   1.6170e+03   5.5000e+00   1.5350e+02
  2.9600e+02   5.3000e+01   3.7500e+00   1.4456e+02
  1.8030e+03   9.3400e+02   8.0000e+00   1.6065e+02
  1.1990e+03   1.8430e+03   4.1230e+00   1.5329e+02
  1.8650e+03   1.4390e+03   5.5000e+00   1.5139e+02
  2.8300e+02   2.4400e+03   5.0000e+00   1.5960e+02
  1.1550e+03   1.8740e+03   4.2720e+00   1.3735e+02
  8.2600e+02   1.1510e+03   5.7010e+00   1.3253e+02
  1.7970e+03   1.9630e+03   2.2360e+00   1.5409e+02
  1.4850e+03   4.3600e+02   3.0000e+00   1.5350e+02
  1.6120e+03   1.7500e+02   7.0180e+00   1.7177e+02
  9.2800e+02   3.9800e+02   4.1230e+00   1.4491e+02
