# y            x            r            color
  1.7220e+03   2.4100e+02   5.5225e+00   1.3908e+02
  5.1500e+02   1.6360e+03   4.0000e+00   1.5486e+02
  1.2570e+03   2.2990e+03   4.1230e+00   1.4722e+02
  1.3680e+03   9.9500e+02   6.1845e+00   1.4233e+02
  1.6990e+03   8.7400e+02   5.0250e+00   1.1893e+02
  9.2000e+02   2.1210e+03   6.0000e+00   1.5413e+02
  1.5090e+03   6.3300e+02   6.0830e+00   1.3282e+02
  8.0300e+02   2.4690e+03   5.5000e+00   1.1826e+02
  9.2200e+02   2.5710e+03   3.1625e+00   1.5471e+02
  1.8570e+03   1.5980e+03   3.5000e+00   1.6172e+02
  2.1000e+01   4.5000e+02   5.5000e+00   1.5479e+02
  1.7490e+03   1.8820e+03   3.8080e+00   1.3264e+02
  1.8000e+03   1.1930e+03   3.5355e+00   1.1434e+02
  3.9100e+02   1.8610e+03   7.0710e+00   1.2733e+02
  8.5900e+02   1.8900e+03   6.5000e+00   1.5931e+02
  1.2490e+03   5.9600e+02   5.5000e+00   1.1818e+02
  1.7230e+03   2.0510e+03   7.0180e+00   1.2167e+02
  1.0500e+02   2.2820e+03   5.7500e+00   1.6454e+02
  4.9900e+02   1.9900e+03   4.5275e+00   1.3310e+02
  7.3200e+02   1.5160e+03   5.0000e+00   1.6411e+02
  1.1540e+03   1.8800e+02   6.3245e+00   1.4318e+02
  1.8400e+03   7.5000e+02   7.1590e+00   1.5460e+02
  4.6900e+02   6.3000e+01   4.0000e+00   1.6748e+02
  5.9600e+02   1.9700e+03   5.7010e+00   1.6592e+02
  7.8000e+02   2.2980e+03   5.0000e+00   1.6050e+02
  1.6830e+03   4.2200e+02   6.0000e+00   1.6247e+02
  1.2240e+03   1.7250e+03   5.0250e+00   1.5122e+02
  1.3640e+03   2.1680e+03   4.1230e+00   1.6554e+02
  1.7090e+03   6.6700e+02   5.5900e+00   1.4908e+02
  7.1800e+02   1.5930e+03   4.0310e+00   1.3871e+02
  1.9600e+02   1.2420e+03   3.0000e+00   1.6415e+02
  6.9000e+01   9.3800e+02   4.1230e+00   1.4833e+02
