# y            x            r            color
  5.3100e+02   1.2300e+02   9.5000e+00   1.0926e+02
  1.0330e+03   6.0600e+02   5.5000e+00   1.3650e+02
  2.7500e+02   1.2740e+03   9.5000e+00   1.3062e+02
  3.6100e+02   2.5580e+03   8.2460e+00   1.3622e+02
  8.4000e+02   2.1180e+03   6.8005e+00   1.5628e+02
  6.8000e+01   2.0400e+02   5.0000e+00   1.5891e+02
  3.9100e+02   2.5760e+03   4.5275e+00   1.2257e+02
  1.5900e+03   9.0400e+02   4.0000e+00   1.1871e+02
  9.9300e+02   2.1090e+03   5.0000e+00   1.2520e+02
  4.7000e+02   7.5000e+02   3.5355e+00   1.5041e+02
  2.5900e+02   1.5560e+03   5.5900e+00   1.4977e+02
  1.5230e+03   2.3410e+03   5.0000e+00   1.3033e+02
  1.7670e+03   1.5450e+03   5.0000e+00   1.6415e+02
  3.0200e+02   3.4000e+02   6.0000e+00   1.4725e+02
  1.0900e+02   8.0000e+02   7.9710e+00   1.5982e+02
  7.5400e+02   1.7880e+03   4.5275e+00   1.5871e+02
  1.1460e+03   2.0540e+03   6.1845e+00   1.4599e+02
  9.6200e+02   3.6900e+02   7.0180e+00   1.6217e+02
  1.8540e+03   1.3800e+03   4.5275e+00   1.3823e+02
  1.3590e+03   1.3240e+03   5.5900e+00   1.4715e+02
  1.6450e+03   2.1490e+03   5.0990e+00   1.4833e+02
  3.4200e+02   1.2980e+03   4.7435e+00   1.0527e+02
  1.5200e+02   1.2450e+03   5.7010e+00   1.3170e+02
  4.4000e+01   1.6140e+03   5.5000e+00   1.4829e+02
  1.2930e+03   1.1490e+03   7.0180e+00   1.4738e+02
  3.7500e+02   1.9120e+03   4.6100e+00   1.5345e+02
  8.2500e+02   1.5760e+03   6.1845e+00   1.2667e+02
  1.6910e+03   2.5750e+03   5.8215e+00   1.5976e+02
  4.3000e+02   2.1000e+02   4.5000e+00   1.5650e+02
  1.7580e+03   1.4530e+03   6.1845e+00   1.3389e+02
  1.8420e+03   2.0300e+03   4.1230e+00   1.4194e+02
  1.5080e+03   1.7420e+03   6.5190e+00   1.4506e+02
