# y            x            r            color
  1.2500e+02   1.9220e+03   1.0198e+01   1.5720e+02
  2.0000e+01   7.0500e+02   4.0310e+00   1.5740e+02
  5.2600e+02   2.5820e+03   8.1395e+00   1.4456e+02
  8.2300e+02   1.3970e+03   4.5275e+00   1.6091e+02
  1.8430e+03   1.1820e+03   5.0250e+00   1.3508e+02
  9.9900e+02   1.2660e+03   6.0000e+00   1.4833e+02
  8.3200e+02   5.9200e+02   5.0990e+00   1.3331e+02
  7.4700e+02   1.4930e+03   6.5000e+00   1.5001e+02
  1.8030e+03   6.6000e+01   6.0000e+00   1.5394e+02
  1.7240e+03   4.2500e+02   4.6100e+00   1.6410e+02
  3.8900e+02   2.3500e+03   3.5000e+00   1.4513e+02
  1.5900e+03   2.3110e+03   4.1230e+00   1.4248e+02
  1.4510e+03   2.4560e+03   6.0210e+00   1.4100e+02
  1.4380e+03   2.0260e+03   5.0990e+00   1.2879e+02
  7.4000e+02   1.2870e+03   4.0000e+00   1.6082e+02
  2.7100e+02   2.3610e+03   4.5000e+00   1.3660e+02
  2.7800e+02   9.2800e+02   5.7010e+00   1.1434e+02
  1.2650e+03   6.7700e+02   3.5355e+00   1.6659e+02
  4.1000e+02   2.0410e+03   3.7500e+00   1.4331e+02
  1.4490e+03   1.7910e+03   6.0000e+00   1.3578e+02
  1.4780e+03   1.3990e+03   4.6695e+00   1.4745e+02
  1.9130e+03   3.5900e+02   5.5000e+00   1.2520e+02
  1.3380e+03   1.2700e+02   6.1845e+00   1.4934e+02
  1.7980e+03   2.4110e+03   7.0180e+00   1.3127e+02
  9.2900e+02   6.3900e+02   6.5000e+00   1.3998e+02
  9.6000e+01   2.2000e+01   6.0000e+00   1.5785e+02
  8.6400e+02   2.2860e+03   5.0000e+00   1.6053e+02
  7.9400e+02   1.9380e+03   9.0555e+00   1.6587e+02
  1.3520e+03   1.6900e+02   4.1230e+00   1.5978e+02
  4.5400e+02   4.6000e+02   4.1230e+00   1.4577e+02
  1.1700e+02   4.2800e+02   5.7010e+00   1.4731e+02
  1.1380e+03   2.2370e+03   5.0250e+00   1.0527e+02
  9.7000e+02   2.0200e+02   2.5000e+00   1.3654e+02
  1.6020e+03   9.9700e+02   7.5165e+00   1.5288e+02
  3.9300e+02   2.0160e+03   5.0990e+00   1.4725e+02
  4.0900e+02   1.8490e+03   5.5225e+00   1.4118e+02
  1.1760e+03   7.3900e+02   3.5000e+00   1.3115e+02
  5.6700e+02   3.7500e+02   4.0000e+00   1.4679e+02
  1.3730e+03   5.4100e+02   4.2720e+00   1.4356e+02
  1.8150e+03   1.1230e+03   4.5070e+00   1.4108e+02
  1.3770e+03   8.6200e+02   4.7435e+00   1.3127e+02
  7.0300e+02   6.6000e+01   6.0210e+00   1.4369e+02
  1.8260e+03   7.5000e+02   3.5355e+00   1.6587e+02
  6.0000e+01   9.3300e+02   3.0415e+00   1.5471e+02
  5.9100e+02   9.6600e+02   5.5510e+00   1.6511e+02
  1.6970e+03   9.0100e+02   4.1230e+00   1.5790e+02
  1.3900e+03   1.6520e+03   5.0250e+00   1.3571e+02
  1.3370e+03   1.8340e+03   6.5765e+00   1.3331e+02
  5.3300e+02   1.5340e+03   3.0000e+00   1.5651e+02
  1.4290e+03   5.4700e+02   3.5000e+00   1.6919e+02
  3.6000e+01   1.5880e+03   5.0250e+00   1.2667e+02
  1.5640e+03   1.8950e+03   7.0710e+00   1.4722e+02
  3.6200e+02   2.2140e+03   6.5190e+00   1.3212e+02
  5.5900e+02   1.9410e+03   4.4720e+00   1.1060e+02
  1.6540e+03   5.6000e+01   4.0000e+00   1.3701e+02
  2.3800e+02   9.8000e+02   4.0000e+00   1.5283e+02
  1.3630e+03   2.4000e+02   3.5355e+00   1.5162e+02
  1.0200e+02   1.6980e+03   5.5000e+00   1.4977e+02
  6.3600e+02   2.0560e+03   5.3850e+00   1.1089e+02
  1.3730e+03   1.3700e+02   4.6100e+00   1.5720e+02
  1.4260e+03   2.1780e+03   3.8080e+00   1.4282e+02
  6.2300e+02   4.0500e+02   5.5000e+00   1.3723e+02
  2.7600e+02   1.5510e+03   6.5765e+00   1.6678e+02
  5.3100e+02   2.1170e+03   5.0000e+00   1.5747e+02
  4.0700e+02   9.1000e+01   6.1845e+00   1.3692e+02
  1.3440e+03   4.9900e+02   5.0990e+00   1.5283e+02
  6.4900e+02   8.3700e+02   5.2200e+00   1.3310e+02
  1.2440e+03   2.5860e+03   4.5000e+00   1.5785e+02
  4.2800e+02   9.1000e+02   6.7080e+00   1.3236e+02
  1.8170e+03   2.0780e+03   5.0000e+00   1.4489e+02
  1.3410e+03   2.4600e+03   3.0415e+00   1.4092e+02
  7.1800e+02   1.9920e+03   5.0250e+00   1.4018e+02
  1.3800e+02   2.5650e+03   4.5000e+00   1.2785e+02
  1.8250e+03   7.2600e+02   6.1845e+00   1.2236e+02
  2.7400e+02   1.8360e+03   2.2360e+00   1.1826e+02
  8.5400e+02   2.1900e+03   4.5000e+00   1.4456e+02
  1.8600e+03   2.5380e+03   5.0250e+00   1.4691e+02
  1.7310e+03   2.4670e+03   3.7500e+00   1.1178e+02
  1.4600e+03   1.1900e+02   7.9710e+00   1.5742e+02
  1.6490e+03   2.5230e+03   4.0000e+00   1.2634e+02
  1.5860e+03   1.3250e+03   4.5000e+00   1.5677e+02
  9.8700e+02   9.4600e+02   4.5000e+00   1.5288e+02
  1.4900e+03   2.1650e+03   6.0000e+00   1.4556e+02
  1.6640e+03   1.4540e+03   5.0250e+00   1.3197e+02
  4.0200e+02   3.7000e+02   3.0000e+00   1.6554e+02
  1.6000e+03   6.1300e+02   6.0000e+00   1.6070e+02
  1.7590e+03   4.5400e+02   5.0000e+00   1.2458e+02
  1.3110e+03   1.0810e+03   3.0000e+00   1.1818e+02
  3.4400e+02   2.0960e+03   8.3815e+00   1.5583e+02
  1.1070e+03   2.5630e+03   4.0310e+00   1.4827e+02
  1.8070e+03   2.5760e+03   6.0000e+00   1.5471e+02
  1.9370e+03   1.7100e+03   4.5000e+00   1.2992e+02
  1.4700e+02   4.8800e+02   5.0000e+00   1.4809e+02
  1.4230e+03   1.9740e+03   4.0000e+00   1.4194e+02
  1.0790e+03   2.2860e+03   4.7435e+00   1.5640e+02
  5.1400e+02   1.5070e+03   6.5190e+00   1.4676e+02
  1.3160e+03   1.7780e+03   6.5000e+00   1.5858e+02
  1.9040e+03   6.9400e+02   3.1625e+00   1.3910e+02
  1.9900e+02   1.8760e+03   5.2200e+00   1.4638e+02
