# y            x            r            color
  1.2090e+03   2.0250e+03   6.3245e+00   1.4153e+02
  1.4490e+03   1.8170e+03   6.0000e+00   1.5562e+02
  1.5580e+03   1.9580e+03   6.0000e+00   1.5193e+02
  7.4200e+02   1.6900e+02   7.1590e+00   1.4331e+02
  6.4300e+02   6.4300e+02   5.0000e+00   1.5221e+02
  1.7930e+03   8.1900e+02   5.0990e+00   1.5650e+02
  6.8100e+02   1.3550e+03   3.5355e+00   1.4248e+02
  1.6190e+03   1.2970e+03   5.2740e+00   1.4100e+02
  5.3400e+02   2.5050e+03   4.5000e+00   1.4016e+02
  1.8040e+03   2.3000e+03   5.0000e+00   1.4369e+02
  1.9300e+03   2.4420e+03   7.9055e+00   1.5221e+02
  1.5540e+03   2.5810e+03   4.0000e+00   1.4306e+02
  9.0000e+01   9.7600e+02   5.7010e+00   1.4393e+02
  1.9110e+03   1.5370e+03   4.0310e+00   1.5869e+02
  1.1700e+03   1.1110e+03   4.7565e+00   1.6896e+02
  2.4400e+02   1.9700e+03   4.5275e+00   1.4471e+02
  1.8370e+03   2.7500e+02   7.9710e+00   1.2936e+02
  1.7120e+03   4.6000e+01   6.8005e+00   1.4475e+02
  8.4000e+01   1.8600e+03   9.0555e+00   1.5280e+02
  1.6260e+03   6.8800e+02   7.0180e+00   1.4785e+02
  1.7890e+03   2.5200e+03   6.0210e+00   1.6182e+02
  6.4700e+02   1.6600e+02   9.3005e+00   1.3692e+02
  6.6000e+01   1.5040e+03   8.0155e+00   1.4489e+02
  6.0000e+00   1.9850e+03   4.0000e+00   1.5094e+02
  2.5000e+02   2.2790e+03   3.5000e+00   1.4254e+02
  1.1070e+03   1.7900e+02   6.0000e+00   1.5412e+02
  7.9900e+02   1.3360e+03   4.6100e+00   1.1527e+02
  4.9300e+02   2.5060e+03   6.0000e+00   1.4042e+02
  1.3200e+02   1.8960e+03   6.0830e+00   1.3033e+02
  1.5760e+03   1.0310e+03   5.0990e+00   1.2455e+02
  5.2200e+02   2.5110e+03   5.0250e+00   1.2856e+02
  6.3000e+02   1.0030e+03   4.5275e+00   1.4877e+02
  1.4350e+03   8.0000e+00   4.0000e+00   1.4082e+02
  1.9500e+02   1.1110e+03   3.0415e+00   1.2446e+02
  3.2000e+02   1.8760e+03   3.0415e+00   1.3282e+02
  5.3100e+02   2.1800e+02   7.5000e+00   1.3984e+02
  1.6530e+03   1.4460e+03   5.0000e+00   1.2590e+02
  1.8540e+03   1.5190e+03   6.0000e+00   1.3508e+02
  8.0400e+02   2.4640e+03   6.0000e+00   1.2785e+02
  1.7720e+03   2.2190e+03   5.0000e+00   1.6347e+02
  1.7120e+03   1.6470e+03   2.5000e+00   1.5412e+02
  1.2350e+03   2.5590e+03   4.7435e+00   1.4830e+02
  6.0400e+02   2.3500e+02   4.5275e+00   1.5001e+02
  6.9900e+02   7.6800e+02   4.0000e+00   1.5203e+02
  1.2560e+03   7.5900e+02   3.0000e+00   1.4738e+02
  3.4900e+02   1.5400e+03   3.5355e+00   1.0624e+02
  1.7010e+03   2.2950e+03   3.0415e+00   1.7177e+02
  1.4310e+03   1.9640e+03   4.9245e+00   1.5628e+02
  1.1480e+03   4.3200e+02   4.0310e+00   1.5976e+02
  1.4000e+01   2.5600e+03   5.7010e+00   1.4951e+02
