# y            x            r            color
  6.0800e+02   3.6800e+02   5.0000e+00   1.4556e+02
  9.1800e+02   2.1280e+03   4.0000e+00   1.5529e+02
  1.7840e+03   3.3000e+02   6.5000e+00   1.3744e+02
  7.1600e+02   1.4320e+03   5.5000e+00   1.3212e+02
  1.8560e+03   1.5820e+03   6.0000e+00   1.3300e+02
  1.7520e+03   6.2200e+02   5.5000e+00   1.5683e+02
  8.2500e+02   2.3220e+03   4.5000e+00   1.5270e+02
  6.8500e+02   9.5000e+01   4.5275e+00   1.3859e+02
  1.8230e+03   1.6420e+03   8.5000e+00   1.3170e+02
  1.8210e+03   1.3190e+03   3.7500e+00   1.5529e+02
  8.6000e+02   1.6470e+03   5.0000e+00   1.5193e+02
  9.6100e+02   6.1400e+02   4.2720e+00   1.6056e+02
  1.3930e+03   8.1100e+02   5.5000e+00   1.2536e+02
  5.5200e+02   1.6770e+03   4.0310e+00   1.2864e+02
  1.0490e+03   9.5300e+02   3.1625e+00   1.4908e+02
  1.3100e+02   1.0460e+03   3.1625e+00   1.5134e+02
  3.3500e+02   1.5260e+03   5.5000e+00   1.5281e+02
  1.1650e+03   4.9500e+02   7.9710e+00   1.6096e+02
  7.9700e+02   7.7800e+02   7.5165e+00   1.4003e+02
  5.4300e+02   1.9980e+03   6.5000e+00   1.5486e+02
  6.6000e+02   1.2820e+03   5.0990e+00   1.3762e+02
  3.4000e+01   3.6300e+02   5.7010e+00   1.2634e+02
  2.4000e+02   1.7500e+03   6.5000e+00   1.3134e+02
  1.2980e+03   2.1920e+03   5.2560e+00   1.6533e+02
  1.3340e+03   1.7600e+03   4.0000e+00   1.2664e+02
  1.4900e+03   2.1870e+03   3.5355e+00   1.6311e+02
  1.7720e+03   1.2470e+03   5.0000e+00   1.4491e+02
  1.7740e+03   2.2730e+03   4.5000e+00   1.4745e+02
  5.7400e+02   1.4960e+03   5.5225e+00   1.4579e+02
  9.3900e+02   1.4500e+02   7.0000e+00   1.2664e+02
  1.2020e+03   4.6000e+02   7.0000e+00   1.3389e+02
  1.3670e+03   3.0300e+02   3.6055e+00   1.5720e+02
  1.8390e+03   5.8400e+02   5.8430e+00   1.5870e+02
  2.0100e+02   2.0600e+03   7.1590e+00   1.4193e+02
  7.8200e+02   5.7600e+02   6.0210e+00   1.4491e+02
  7.1500e+02   2.0550e+03   4.0000e+00   1.6748e+02
  8.5800e+02   3.3600e+02   5.8215e+00   1.4765e+02
  3.7700e+02   1.1080e+03   6.0210e+00   1.2458e+02
  3.4700e+02   1.4300e+03   6.1845e+00   1.6592e+02
  7.6900e+02   2.0250e+03   4.0000e+00   1.6592e+02
  2.6900e+02   1.8950e+03   3.5355e+00   1.5124e+02
  5.0400e+02   1.5700e+03   5.5225e+00   1.6347e+02
  4.9300e+02   8.2800e+02   4.0000e+00   1.2682e+02
