# y            x            r            color
  1.9000e+02   1.6830e+03   8.1395e+00   1.5345e+02
  4.7000e+01   1.2470e+03   5.0000e+00   1.5931e+02
  7.4300e+02   2.0640e+03   4.3155e+00   1.4108e+02
  1.4750e+03   1.8510e+03   5.0000e+00   1.5570e+02
  7.4300e+02   1.1800e+03   5.0000e+00   1.0296e+02
  1.5900e+02   2.0330e+03   6.0000e+00   1.3639e+02
  1.9150e+03   1.3900e+03   3.8080e+00   1.5371e+02
  1.7670e+03   3.8600e+02   5.5225e+00   1.4464e+02
  3.0000e+01   3.9200e+02   4.7435e+00   1.2864e+02
  6.6900e+02   1.2760e+03   4.5000e+00   1.2736e+02
  8.9900e+02   7.4000e+02   5.7010e+00   1.5119e+02
  1.1190e+03   1.0340e+03   6.5000e+00   1.5904e+02
  1.6400e+03   1.1800e+02   4.0310e+00   1.4564e+02
  1.6010e+03   1.9480e+03   6.5000e+00   1.4829e+02
  1.6930e+03   1.0680e+03   4.0310e+00   1.5281e+02
  1.1700e+02   3.6000e+01   5.7010e+00   1.6065e+02
  2.5100e+02   1.1600e+02   5.0250e+00   1.4579e+02
  9.8000e+02   1.4830e+03   4.0310e+00   1.4245e+02
  1.2200e+03   4.3000e+02   4.6100e+00   1.4233e+02
  4.4100e+02   2.4610e+03   5.5000e+00   1.4260e+02
  1.2650e+03   2.4310e+03   2.5495e+00   1.5827e+02
  1.1380e+03   2.4430e+03   6.0000e+00   1.4275e+02
  1.5050e+03   1.6700e+03   5.2200e+00   1.6320e+02
  1.5030e+03   8.9000e+02   2.5000e+00   1.3452e+02
  1.5090e+03   1.0750e+03   8.6315e+00   1.3200e+02
  1.5200e+03   7.5100e+02   5.0030e+00   1.5112e+02
  1.2930e+03   2.5120e+03   3.0415e+00   1.5529e+02
  7.3000e+02   2.0050e+03   5.8310e+00   1.5243e+02
  8.8200e+02   1.2830e+03   4.1230e+00   1.4738e+02
  5.4600e+02   1.5760e+03   4.0000e+00   1.6587e+02
  1.2950e+03   5.0700e+02   5.3850e+00   1.5298e+02
  1.1600e+03   2.2320e+03   7.0400e+00   1.4908e+02
  3.9500e+02   9.1200e+02   5.0250e+00   1.1636e+02
  1.9900e+02   1.5290e+03   5.5225e+00   1.2854e+02
  3.0900e+02   3.6200e+02   4.0000e+00   1.5550e+02
  1.8050e+03   5.5000e+02   3.6055e+00   1.6035e+02
  1.8400e+03   1.3940e+03   4.5000e+00   1.4312e+02
  1.8830e+03   1.5670e+03   5.5000e+00   1.4254e+02
  1.0200e+03   2.3410e+03   6.5190e+00   1.5677e+02
  1.5330e+03   3.0400e+02   5.5000e+00   1.3127e+02
  9.7900e+02   1.2430e+03   5.0250e+00   1.1434e+02
  1.5960e+03   6.2000e+02   6.5000e+00   1.6082e+02
  4.9000e+02   1.9930e+03   5.0250e+00   1.3033e+02
  1.6210e+03   1.2510e+03   6.0000e+00   1.2643e+02
  5.6300e+02   1.1810e+03   3.5000e+00   1.3400e+02
  1.4110e+03   9.6900e+02   6.1845e+00   1.6050e+02
  1.4230e+03   8.1400e+02   2.9155e+00   1.3212e+02
  1.4470e+03   7.4200e+02   5.0990e+00   1.3859e+02
  1.3240e+03   1.4170e+03   6.5000e+00   1.5978e+02
  1.8670e+03   2.1770e+03   6.0000e+00   1.4152e+02
  3.0800e+02   2.0810e+03   6.6710e+00   1.3264e+02
  8.6200e+02   1.5400e+03   3.5000e+00   1.5746e+02
  5.0000e+01   1.0190e+03   5.5510e+00   1.5171e+02
  9.2100e+02   1.5900e+02   4.0310e+00   1.3967e+02
  1.1020e+03   1.9500e+03   5.2200e+00   1.6186e+02
  2.2900e+02   2.2090e+03   1.0793e+01   1.5486e+02
  1.3800e+03   2.2770e+03   4.0310e+00   1.5869e+02
  1.5860e+03   6.7300e+02   5.0250e+00   1.0311e+02
  8.6700e+02   2.4700e+03   5.5000e+00   1.4118e+02
  9.2000e+01   1.1190e+03   4.0310e+00   1.5473e+02
  8.8000e+02   1.5400e+03   5.0990e+00   1.1416e+02
  7.6000e+02   4.3000e+01   6.0000e+00   1.4633e+02
  9.9700e+02   1.3180e+03   6.0000e+00   1.3079e+02
  1.3600e+02   1.3570e+03   7.1590e+00   1.6538e+02
  1.7200e+03   1.7910e+03   5.0990e+00   1.6050e+02
  1.2000e+01   1.0240e+03   6.5765e+00   1.2785e+02
  1.2540e+03   2.2000e+01   4.0000e+00   1.6320e+02
