# y            x            r            color
  8.4800e+02   1.3480e+03   6.0000e+00   1.4829e+02
  1.5910e+03   1.2430e+03   6.5190e+00   1.4027e+02
  1.3630e+03   5.8500e+02   5.0000e+00   1.6056e+02
  2.2700e+02   2.8400e+02   4.0000e+00   1.5545e+02
  1.1690e+03   1.6800e+03   1.0198e+01   1.3570e+02
  6.7300e+02   8.6400e+02   7.5665e+00   1.5880e+02
  9.4200e+02   2.1330e+03   8.0155e+00   1.4100e+02
  5.4300e+02   1.4740e+03   3.8080e+00   1.3262e+02
  3.4800e+02   8.8000e+02   4.0310e+00   1.4491e+02
  1.6900e+02   5.1800e+02   4.7435e+00   1.5862e+02
  9.0300e+02   6.0100e+02   5.0000e+00   1.5133e+02
  1.7950e+03   1.6400e+02   5.0250e+00   1.4691e+02
  1.2520e+03   8.9100e+02   6.3245e+00   1.3873e+02
  1.4660e+03   1.1770e+03   5.5000e+00   1.4366e+02
  2.2000e+02   1.7300e+03   6.0000e+00   1.4335e+02
  4.9900e+02   7.3500e+02   4.5000e+00   1.4306e+02
  1.6710e+03   1.5410e+03   4.5275e+00   1.2497e+02
  1.3800e+02   7.9400e+02   5.5000e+00   1.5412e+02
  9.0000e+01   1.1030e+03   4.5000e+00   1.2643e+02
  1.6420e+03   6.1600e+02   6.5000e+00   1.5413e+02
  9.2200e+02   7.2300e+02   8.3815e+00   1.5183e+02
  1.1320e+03   2.2300e+02   3.1625e+00   1.4489e+02
  1.8440e+03   1.0060e+03   4.1230e+00   1.2577e+02
  1.8580e+03   1.5960e+03   7.1960e+00   1.4616e+02
  6.7100e+02   7.8600e+02   4.5000e+00   1.2310e+02
  1.8030e+03   7.5000e+02   4.0310e+00   1.6053e+02
  1.2650e+03   6.7200e+02   5.0250e+00   1.1361e+02
  1.4540e+03   7.0400e+02   5.0250e+00   1.4489e+02
  3.6800e+02   7.2400e+02   4.0000e+00   1.4422e+02
  2.2800e+02   1.2380e+03   5.3445e+00   1.6415e+02
  2.8400e+02   7.2300e+02   6.3355e+00   1.5264e+02
  7.4800e+02   8.5900e+02   4.0000e+00   1.3660e+02
  1.6240e+03   1.1160e+03   4.0000e+00   1.3875e+02
  1.6930e+03   1.8570e+03   4.0310e+00   1.4556e+02
  1.3300e+02   3.5100e+02   5.5000e+00   1.5397e+02
  1.4300e+03   1.0030e+03   5.7010e+00   1.6050e+02
  1.8250e+03   1.7320e+03   4.5275e+00   1.3331e+02
  5.9000e+02   2.4830e+03   4.1230e+00   1.2120e+02
  7.1900e+02   8.5900e+02   3.0415e+00   1.3000e+02
  9.9100e+02   1.7280e+03   4.0000e+00   1.2843e+02
  1.0070e+03   1.4770e+03   6.0000e+00   1.2619e+02
  4.6400e+02   7.1900e+02   2.2360e+00   1.4153e+02
  1.8920e+03   1.7400e+03   5.8355e+00   1.2936e+02
  1.0360e+03   1.0920e+03   6.5190e+00   1.3000e+02
  8.3000e+02   1.2700e+03   5.5225e+00   1.4366e+02
  1.3920e+03   1.7670e+03   4.1230e+00   1.5656e+02
