# y            x            r            color
  4.0500e+02   2.0930e+03   6.0210e+00   1.1560e+02
  9.7800e+02   2.2800e+02   6.0210e+00   1.2980e+02
  1.1780e+03   1.3110e+03   7.0000e+00   1.6691e+02
  1.6580e+03   8.6800e+02   4.7435e+00   1.4679e+02
  1.5320e+03   7.6400e+02   5.5000e+00   1.6070e+02
  2.2000e+01   1.3200e+03   3.0415e+00   1.1178e+02
  2.8700e+02   1.3330e+03   7.0180e+00   1.3624e+02
  1.0070e+03   2.6400e+02   5.0250e+00   1.6007e+02
  1.4810e+03   9.4700e+02   3.0000e+00   1.4356e+02
  1.8540e+03   2.4370e+03   4.0310e+00   1.3998e+02
  1.8730e+03   5.8600e+02   4.5000e+00   1.4676e+02
  1.0700e+03   2.0690e+03   4.5000e+00   1.2643e+02
  1.1290e+03   1.2120e+03   4.5000e+00   1.3127e+02
  8.7900e+02   2.5720e+03   3.0000e+00   1.3578e+02
  5.6700e+02   1.9510e+03   5.5000e+00   1.5283e+02
  1.9260e+03   2.2160e+03   8.0155e+00   1.4287e+02
  3.6000e+02   1.1500e+02   6.0210e+00   1.4233e+02
  4.8300e+02   2.2840e+03   6.0210e+00   1.4977e+02
  6.8000e+02   9.6000e+02   4.0000e+00   1.1627e+02
  1.5440e+03   2.0960e+03   5.7715e+00   1.4573e+02
  1.7910e+03   9.3900e+02   6.0000e+00   1.6320e+02
  5.1400e+02   1.6810e+03   5.5000e+00   1.5227e+02
  1.5940e+03   3.6900e+02   4.5000e+00   1.2590e+02
  1.2950e+03   7.8300e+02   6.5190e+00   1.5196e+02
  1.4070e+03   1.3950e+03   6.5190e+00   1.6172e+02
  1.3860e+03   2.3370e+03   6.0000e+00   1.5597e+02
  8.0000e+02   6.5600e+02   5.8525e+00   1.4564e+02
  2.0000e+02   1.1040e+03   6.1845e+00   1.5996e+02
  2.0800e+02   2.7600e+02   6.1845e+00   1.5912e+02
  6.5100e+02   4.4800e+02   4.0000e+00   1.4753e+02
  1.3970e+03   1.8240e+03   4.5275e+00   1.4829e+02
  1.0270e+03   9.3000e+02   2.5000e+00   1.5281e+02
  1.3030e+03   1.9260e+03   4.5000e+00   1.5650e+02
  1.5930e+03   6.6100e+02   4.2720e+00   1.0296e+02
  3.8100e+02   2.5650e+03   4.7435e+00   1.2452e+02
  2.1400e+02   7.4500e+02   5.0000e+00   1.5783e+02
  1.4850e+03   9.5600e+02   5.2560e+00   1.5600e+02
  5.1100e+02   1.4220e+03   6.5190e+00   1.5598e+02
  9.6600e+02   9.1500e+02   8.1395e+00   1.5122e+02
  1.1890e+03   7.2100e+02   5.3445e+00   1.6415e+02
  5.5200e+02   2.2340e+03   4.5000e+00   1.3624e+02
  1.1430e+03   6.2100e+02   5.2200e+00   1.2991e+02
  1.2870e+03   8.7800e+02   5.0000e+00   1.5515e+02
  1.6580e+03   2.5850e+03   5.7010e+00   1.6000e+02
  1.4500e+02   1.3650e+03   7.0000e+00   1.0527e+02
  2.4500e+02   2.2400e+02   2.6925e+00   1.2856e+02
  5.0700e+02   1.0560e+03   4.5275e+00   1.4248e+02
  1.4220e+03   2.2260e+03   3.5000e+00   1.2497e+02
  1.8290e+03   2.4070e+03   6.5000e+00   1.3033e+02
  1.5500e+02   1.9600e+02   7.1590e+00   1.5099e+02
  8.3500e+02   1.0180e+03   7.0000e+00   1.4117e+02
  3.4000e+02   2.4820e+03   8.5000e+00   1.5747e+02
  1.6450e+03   6.2500e+02   4.2720e+00   1.4369e+02
  1.1030e+03   2.2190e+03   5.0250e+00   1.3709e+02
  1.8500e+03   2.5860e+03   5.5900e+00   1.6469e+02
  1.3290e+03   4.1400e+02   4.1230e+00   1.4630e+02
  8.1200e+02   2.4870e+03   5.0000e+00   1.5196e+02
  1.5380e+03   6.1400e+02   6.5000e+00   1.4491e+02
  6.5600e+02   2.2630e+03   5.0000e+00   1.3744e+02
  1.4880e+03   1.8290e+03   4.5000e+00   1.4027e+02
  3.2100e+02   6.9700e+02   5.3850e+00   1.4252e+02
  1.9060e+03   1.7740e+03   8.0155e+00   1.4312e+02
  7.0900e+02   2.4000e+01   4.0310e+00   1.4529e+02
  1.8410e+03   2.2730e+03   5.0990e+00   1.2520e+02
  5.4400e+02   1.5130e+03   4.5275e+00   1.4027e+02
  3.9500e+02   2.1310e+03   3.5000e+00   1.5233e+02
  7.6700e+02   2.5650e+03   6.0000e+00   1.5119e+02
  1.8400e+02   1.0590e+03   7.1590e+00   1.3000e+02
  3.9100e+02   3.7700e+02   5.0990e+00   1.3248e+02
  9.4000e+01   1.4460e+03   4.0000e+00   1.4252e+02
  1.5400e+02   1.1850e+03   3.0415e+00   1.4152e+02
  1.8830e+03   2.2610e+03   3.5355e+00   1.5996e+02
  3.4000e+02   1.7260e+03   5.0990e+00   1.4450e+02
  1.2550e+03   1.6040e+03   4.0310e+00   1.3131e+02
  1.0430e+03   5.7400e+02   5.0990e+00   1.4633e+02
  1.2000e+01   1.1650e+03   4.0000e+00   1.3619e+02
  6.7600e+02   9.1600e+02   8.2460e+00   1.3452e+02
  7.2700e+02   1.8500e+02   4.9245e+00   1.3967e+02
  1.7100e+03   1.1300e+02   5.0000e+00   1.5364e+02
  3.6900e+02   3.3000e+01   8.0155e+00   1.6007e+02
  8.0000e+01   6.9500e+02   4.0000e+00   1.4646e+02
  1.1460e+03   2.2040e+03   7.0000e+00   1.5371e+02
  3.6400e+02   1.7840e+03   6.0830e+00   1.6000e+02
  1.7980e+03   1.4000e+01   5.5900e+00   1.4709e+02
  3.6900e+02   1.7310e+03   6.0000e+00   1.6621e+02
  3.8800e+02   2.0320e+03   5.5000e+00   1.5272e+02
  1.0260e+03   1.0360e+03   6.5000e+00   1.4579e+02
  1.9190e+03   8.8200e+02   6.5190e+00   1.5264e+02
  1.3440e+03   8.0900e+02   6.0000e+00   1.6568e+02
  8.4400e+02   9.6400e+02   6.5765e+00   1.3033e+02
  1.7930e+03   2.2280e+03   7.5000e+00   1.2938e+02
  5.2000e+02   1.4450e+03   4.1230e+00   1.6919e+02
  1.8430e+03   2.3320e+03   6.0000e+00   1.5858e+02
  1.8550e+03   2.2100e+02   6.5000e+00   1.5677e+02
  1.5470e+03   4.2600e+02   5.0990e+00   1.4646e+02
  6.3300e+02   2.0420e+03   4.4720e+00   1.5790e+02
  1.8840e+03   2.0410e+03   4.5000e+00   1.5484e+02
  8.2600e+02   1.6070e+03   5.0000e+00   1.2310e+02
  1.0710e+03   8.2400e+02   4.1230e+00   1.2358e+02
  2.9900e+02   1.3370e+03   4.0000e+00   1.4833e+02
  5.2800e+02   1.4240e+03   5.8525e+00   1.0296e+02
  7.6900e+02   2.1310e+03   5.0000e+00   1.6411e+02
  6.3000e+02   2.2520e+03   5.0250e+00   1.2402e+02
  3.4400e+02   1.0090e+03   5.0250e+00   1.5001e+02
  5.8700e+02   7.7100e+02   6.5000e+00   1.5960e+02
  1.2780e+03   8.3400e+02   6.0000e+00   1.5272e+02
  2.7500e+02   2.4070e+03   3.5000e+00   1.5371e+02
  1.6100e+02   2.5180e+03   4.0000e+00   1.4356e+02
  9.2000e+02   6.3700e+02   5.0250e+00   1.6157e+02
  1.2700e+03   2.3090e+03   4.5275e+00   1.1060e+02
  1.1720e+03   6.0100e+02   4.5275e+00   1.5285e+02
  1.1000e+03   1.8740e+03   4.7170e+00   1.3131e+02
  8.4600e+02   1.8180e+03   4.5000e+00   1.6554e+02
  5.4000e+02   9.1300e+02   6.5190e+00   1.6070e+02
  1.2940e+03   2.0540e+03   4.0000e+00   1.6320e+02
  4.5300e+02   2.2080e+03   5.8525e+00   1.5891e+02
  1.3790e+03   7.4200e+02   6.0000e+00   1.4529e+02
  5.0000e+00   1.8320e+03   4.1230e+00   1.4936e+02
  3.3800e+02   2.1060e+03   3.5355e+00   1.3744e+02
  2.3200e+02   2.0510e+03   4.5275e+00   1.3079e+02
  1.6880e+03   1.1390e+03   4.5000e+00   1.3633e+02
  3.4700e+02   3.9800e+02   4.5275e+00   1.1416e+02
  1.7810e+03   2.3930e+03   8.0155e+00   1.2634e+02
  6.2000e+01   1.8590e+03   5.0990e+00   1.5742e+02
  6.2300e+02   2.5370e+03   4.2720e+00   1.3460e+02
  1.2910e+03   1.7810e+03   6.0000e+00   1.4366e+02
  1.2010e+03   7.2200e+02   6.0000e+00   1.3932e+02
  4.1400e+02   1.2100e+02   6.5000e+00   1.3433e+02
  1.8630e+03   1.7680e+03   4.5275e+00   1.4042e+02
  7.6200e+02   3.0700e+02   3.8080e+00   1.6722e+02
  1.8100e+03   2.5510e+03   4.1230e+00   1.6000e+02
  1.0960e+03   7.8600e+02   5.0000e+00   1.2875e+02
  6.7900e+02   2.4600e+03   6.0000e+00   1.4258e+02
  1.1710e+03   1.3270e+03   5.0000e+00   1.4193e+02
  8.8500e+02   1.7090e+03   4.5000e+00   1.5785e+02
  8.9800e+02   1.4570e+03   5.5900e+00   1.2980e+02
  1.5490e+03   1.9760e+03   4.5000e+00   1.3692e+02
  2.4600e+02   3.1100e+02   4.5000e+00   1.4589e+02
  5.1100e+02   1.0990e+03   5.0030e+00   1.4168e+02
  1.5860e+03   8.8100e+02   5.0250e+00   1.2371e+02
