# y            x            r            color
  9.6500e+02   1.5970e+03   3.0000e+00   1.5978e+02
  1.6340e+03   1.7980e+03   3.1625e+00   1.3079e+02
  6.4600e+02   8.7800e+02   6.5000e+00   1.4422e+02
  4.0000e+02   1.0300e+03   3.0415e+00   1.5119e+02
  9.7400e+02   5.1300e+02   6.0000e+00   1.5345e+02
  2.1300e+02   1.7610e+03   7.5165e+00   1.5529e+02
  1.7920e+03   2.3550e+03   5.0990e+00   1.4464e+02
  1.2260e+03   1.3690e+03   4.0000e+00   1.4977e+02
  1.2730e+03   7.3200e+02   4.6100e+00   1.5285e+02
  1.8240e+03   2.1600e+03   6.0210e+00   1.5960e+02
  1.8400e+03   1.1890e+03   4.0310e+00   1.5931e+02
  9.9100e+02   1.3560e+03   5.5000e+00   1.5931e+02
  1.2270e+03   1.4690e+03   4.0310e+00   1.5473e+02
  5.4600e+02   1.7900e+02   3.5355e+00   1.4287e+02
  9.0000e+01   2.3420e+03   4.6100e+00   1.2712e+02
  8.8800e+02   2.2970e+03   5.0990e+00   1.4513e+02
  1.8600e+03   1.9830e+03   7.0180e+00   1.4415e+02
  1.3700e+03   1.5280e+03   3.0415e+00   1.4830e+02
  1.1140e+03   1.4500e+03   5.0000e+00   1.6454e+02
  1.3930e+03   2.4710e+03   4.7565e+00   1.5097e+02
  1.7050e+03   1.7790e+03   5.5000e+00   1.3315e+02
  1.5550e+03   2.2840e+03   5.5000e+00   1.4393e+02
  6.2000e+02   2.1310e+03   6.5000e+00   1.6008e+02
  1.0960e+03   2.4800e+03   6.5190e+00   1.2167e+02
  1.5060e+03   2.3350e+03   8.0155e+00   1.4003e+02
  5.1800e+02   8.5200e+02   8.0000e+00   1.5909e+02
  1.1780e+03   1.1140e+03   5.5000e+00   1.5022e+02
  1.7270e+03   2.4150e+03   4.0000e+00   1.5099e+02
  1.3260e+03   4.3000e+02   4.0310e+00   1.3248e+02
  5.3700e+02   1.7000e+01   5.0990e+00   1.2920e+02
  9.2100e+02   6.5600e+02   7.5665e+00   1.4911e+02
