# y            x            r            color
  2.4800e+02   1.3000e+03   9.0555e+00   1.3079e+02
  1.8330e+03   3.3700e+02   5.5900e+00   1.5850e+02
  8.4100e+02   2.2580e+03   4.5000e+00   1.3127e+02
  4.6900e+02   1.7100e+03   5.1480e+00   1.3282e+02
  1.4780e+03   7.4800e+02   4.5000e+00   1.4800e+02
  2.8300e+02   6.3200e+02   3.5355e+00   1.5827e+02
  1.5520e+03   1.6170e+03   4.5275e+00   1.1131e+02
  1.8890e+03   4.6200e+02   5.3850e+00   1.5733e+02
  1.6150e+03   2.4750e+03   4.5275e+00   1.6592e+02
  1.0500e+02   8.7000e+02   6.0210e+00   1.3262e+02
  1.6100e+02   1.2790e+03   4.5275e+00   1.3127e+02
  2.2000e+02   7.2600e+02   4.5000e+00   1.6415e+02
  6.1500e+02   4.0600e+02   7.1590e+00   1.5803e+02
  2.2600e+02   2.3490e+03   4.0000e+00   1.5203e+02
  1.1600e+02   1.0080e+03   4.2720e+00   1.5133e+02
  1.3540e+03   1.3610e+03   7.0000e+00   1.3692e+02
  5.4100e+02   6.3900e+02   7.5000e+00   1.5264e+02
  1.4600e+02   7.9100e+02   4.0310e+00   1.6621e+02
  6.1400e+02   6.0400e+02   6.0210e+00   1.5162e+02
  2.5100e+02   1.7960e+03   5.3850e+00   1.5280e+02
  7.0500e+02   2.2740e+03   5.0250e+00   1.3389e+02
  1.9270e+03   1.7990e+03   4.0310e+00   1.5133e+02
  5.8300e+02   2.6000e+02   3.0000e+00   1.5264e+02
  1.8260e+03   1.6930e+03   4.5070e+00   1.3709e+02
  1.1750e+03   8.9000e+01   4.0000e+00   1.4153e+02
  8.8800e+02   6.0700e+02   4.7435e+00   1.4312e+02
  1.6890e+03   1.7630e+03   4.0310e+00   1.4157e+02
  1.5820e+03   2.3600e+03   6.0000e+00   1.4715e+02
  1.4310e+03   5.8000e+01   6.1845e+00   1.5221e+02
  4.7600e+02   2.3490e+03   6.8005e+00   1.2664e+02
  1.3040e+03   2.2500e+03   5.0250e+00   1.4703e+02
  1.8370e+03   4.1100e+02   5.0250e+00   1.3622e+02
  9.0000e+01   1.0800e+02   7.0000e+00   1.6722e+02
  1.4910e+03   1.6630e+03   3.5355e+00   1.5133e+02
  4.0200e+02   1.5820e+03   5.0000e+00   1.4157e+02
  4.6200e+02   6.4900e+02   4.5000e+00   1.5583e+02
  4.1000e+02   2.2160e+03   5.2200e+00   1.2634e+02
  6.0300e+02   7.8200e+02   4.0310e+00   1.2590e+02
  1.5890e+03   3.1800e+02   5.5000e+00   1.3723e+02
  2.8900e+02   2.6800e+02   6.1845e+00   1.3619e+02
  1.8720e+03   1.6130e+03   4.1230e+00   1.3262e+02
  1.7810e+03   2.4800e+02   5.0000e+00   1.4715e+02
  1.1930e+03   9.0000e+00   5.0250e+00   1.5550e+02
  2.4700e+02   1.6960e+03   5.5900e+00   1.4003e+02
  8.2700e+02   2.4890e+03   5.0250e+00   1.5740e+02
  1.3450e+03   1.4890e+03   6.5000e+00   1.5948e+02
  7.8000e+01   1.2760e+03   3.0415e+00   1.4287e+02
  1.3790e+03   1.4000e+01   7.0000e+00   1.3650e+02
  1.0990e+03   2.3510e+03   5.5000e+00   1.2139e+02
  1.0730e+03   6.3800e+02   5.5000e+00   1.3452e+02
  8.7000e+01   3.0100e+02   6.0830e+00   1.2167e+02
  9.5700e+02   1.0150e+03   5.0000e+00   1.4577e+02
  1.5850e+03   2.4200e+02   4.6695e+00   1.5649e+02
