# y            x            r            color
  1.2940e+03   9.9200e+02   5.0990e+00   1.6172e+02
  9.6700e+02   1.4030e+03   4.8590e+00   1.5413e+02
  1.6090e+03   2.4020e+03   8.0155e+00   1.4246e+02
  8.8700e+02   1.0310e+03   6.5000e+00   1.6035e+02
  4.4700e+02   3.0200e+02   5.2500e+00   1.4366e+02
  1.2690e+03   4.2000e+01   5.0000e+00   1.0527e+02
  1.5200e+03   6.8900e+02   5.5225e+00   1.2712e+02
  1.2200e+02   2.4000e+03   5.0000e+00   1.6056e+02
  2.1100e+02   2.9300e+02   7.5000e+00   1.5891e+02
  6.7900e+02   2.1580e+03   5.0250e+00   1.4016e+02
  8.5600e+02   2.5720e+03   3.5000e+00   1.5369e+02
  8.0900e+02   3.5300e+02   5.5225e+00   1.3329e+02
  2.2200e+02   3.1700e+02   7.9710e+00   1.0686e+02
  3.5300e+02   1.8230e+03   4.2720e+00   1.5948e+02
  2.7100e+02   2.3100e+02   7.1960e+00   1.2619e+02
  5.3600e+02   6.4000e+02   6.5000e+00   1.5460e+02
  1.2950e+03   6.2200e+02   5.8525e+00   1.5967e+02
  1.2010e+03   2.2690e+03   5.7010e+00   1.3115e+02
  8.6900e+02   1.1940e+03   8.6315e+00   1.2964e+02
  1.6020e+03   1.2430e+03   5.0250e+00   1.4790e+02
  1.5000e+03   2.4190e+03   5.0250e+00   1.3571e+02
  1.0380e+03   8.0000e+02   5.0250e+00   1.5162e+02
  7.5300e+02   1.1640e+03   5.0250e+00   1.5122e+02
  1.8670e+03   2.0300e+03   6.5000e+00   1.6139e+02
  2.0900e+02   8.3700e+02   4.0310e+00   1.6217e+02
  2.6500e+02   2.1690e+03   4.7435e+00   1.3248e+02
  4.2700e+02   1.2960e+03   1.0198e+01   1.3317e+02
  7.0300e+02   1.8300e+03   4.0000e+00   1.5948e+02
  1.6610e+03   8.5800e+02   5.2500e+00   1.4745e+02
  5.3500e+02   3.4500e+02   5.0000e+00   1.5545e+02
  1.7730e+03   1.4050e+03   4.0000e+00   1.4550e+02
  1.7560e+03   2.4350e+03   5.0250e+00   1.6096e+02
  1.2130e+03   1.5090e+03   6.0210e+00   1.2878e+02
  1.7340e+03   1.5740e+03   5.0250e+00   1.3134e+02
  9.2900e+02   2.6000e+01   4.5275e+00   1.1560e+02
  5.1500e+02   2.0380e+03   1.0198e+01   1.3300e+02
  2.7100e+02   9.1000e+02   3.5000e+00   1.4082e+02
  8.3900e+02   7.4200e+02   7.0000e+00   1.4117e+02
  4.1900e+02   1.4340e+03   4.5275e+00   1.4027e+02
  1.5440e+03   1.6900e+02   6.5765e+00   1.6919e+02
  9.7100e+02   6.0500e+02   3.5355e+00   1.3508e+02
  1.3350e+03   1.2420e+03   6.5000e+00   1.6091e+02
  1.8720e+03   2.4060e+03   5.5000e+00   1.3183e+02
  1.1790e+03   2.8600e+02   7.1590e+00   1.5250e+02
  1.8650e+03   6.5600e+02   5.3850e+00   1.6533e+02
  1.9200e+02   8.3200e+02   4.7435e+00   1.4785e+02
  6.8100e+02   2.4890e+03   6.7080e+00   1.6211e+02
  1.7510e+03   8.1900e+02   5.7010e+00   1.4312e+02
  7.0600e+02   1.8160e+03   3.8080e+00   1.4556e+02
  1.3800e+02   6.0400e+02   5.5000e+00   1.6454e+02
  5.4400e+02   2.2040e+03   4.5275e+00   1.4272e+02
  1.4680e+03   1.8930e+03   5.3850e+00   1.5397e+02
  1.3860e+03   1.1750e+03   9.5000e+00   1.5606e+02
  1.8220e+03   1.7300e+03   5.5510e+00   1.3723e+02
  8.4500e+02   1.0860e+03   3.5355e+00   1.2920e+02
  9.4400e+02   1.3580e+03   6.1845e+00   1.3982e+02
  9.3600e+02   2.4300e+02   5.0250e+00   1.6091e+02
  1.3970e+03   1.6250e+03   3.6400e+00   1.6568e+02
  1.3480e+03   8.1200e+02   4.0000e+00   1.2520e+02
  3.0200e+02   5.6200e+02   5.0250e+00   1.4753e+02
  1.4240e+03   1.1380e+03   5.7715e+00   1.2843e+02
  1.3000e+01   2.2710e+03   6.0000e+00   1.2167e+02
  2.5800e+02   1.3800e+03   5.5000e+00   1.5537e+02
  1.4770e+03   2.6100e+02   6.0000e+00   1.6568e+02
  1.7670e+03   6.9700e+02   4.5000e+00   1.5600e+02
  1.3860e+03   5.2200e+02   4.5000e+00   1.5904e+02
  4.5600e+02   7.2200e+02   4.6100e+00   1.5729e+02
  6.9500e+02   1.8380e+03   7.0400e+00   1.5864e+02
  5.9100e+02   1.5880e+03   7.0710e+00   1.3875e+02
  9.9600e+02   2.1160e+03   6.0000e+00   1.6058e+02
  9.3600e+02   2.0100e+02   3.5355e+00   1.4042e+02
  4.1900e+02   1.4890e+03   4.0000e+00   1.5369e+02
  5.7300e+02   8.8500e+02   2.5495e+00   1.1627e+02
  1.8480e+03   1.1050e+03   5.3850e+00   1.4254e+02
  1.7000e+01   2.3380e+03   4.6100e+00   1.5471e+02
  3.7000e+01   8.3700e+02   4.0310e+00   1.4248e+02
  1.1890e+03   1.1150e+03   8.1395e+00   1.6533e+02
  1.5590e+03   7.8000e+01   7.0180e+00   1.5982e+02
  6.6300e+02   4.0100e+02   2.6925e+00   1.4100e+02
  4.3100e+02   7.1400e+02   5.5900e+00   1.4193e+02
  7.4600e+02   2.2300e+03   6.0000e+00   1.4564e+02
  1.6970e+03   2.2040e+03   3.8080e+00   1.2920e+02
  1.2500e+02   1.5720e+03   5.5000e+00   1.5088e+02
  2.1900e+02   3.8500e+02   7.0400e+00   1.5547e+02
  1.5570e+03   5.6200e+02   3.0415e+00   1.2964e+02
  7.8000e+01   1.9920e+03   6.5190e+00   1.4967e+02
  9.5000e+01   1.3540e+03   4.0000e+00   1.5978e+02
  9.0800e+02   7.0000e+01   5.5225e+00   1.3624e+02
  1.9290e+03   1.6430e+03   1.0793e+01   1.0296e+02
  1.2970e+03   2.2900e+03   4.5275e+00   1.4579e+02
  7.1800e+02   3.0400e+02   5.0000e+00   1.5478e+02
  6.1900e+02   2.1260e+03   3.6400e+00   1.5471e+02
  1.4470e+03   6.5100e+02   5.0000e+00   1.4082e+02
  1.3380e+03   2.4840e+03   9.3410e+00   1.6603e+02
  5.7500e+02   1.8380e+03   7.0710e+00   1.4366e+02
