# y            x            r            color
  6.6900e+02   1.0010e+03   4.5000e+00   1.4312e+02
  8.6600e+02   2.6400e+02   5.0030e+00   1.5656e+02
  2.8400e+02   9.1700e+02   4.6100e+00   1.4153e+02
  5.7000e+01   1.0320e+03   5.0250e+00   1.4981e+02
  5.6900e+02   1.4330e+03   4.6100e+00   1.5650e+02
  4.1100e+02   2.2930e+03   5.0990e+00   1.5891e+02
  1.1780e+03   1.1280e+03   5.0000e+00   1.4977e+02
  6.2400e+02   1.6400e+02   4.5275e+00   1.4769e+02
  1.1450e+03   2.2300e+02   3.0000e+00   1.2120e+02
  8.4900e+02   1.2860e+03   6.1845e+00   1.3314e+02
  5.0600e+02   3.3400e+02   3.0000e+00   1.5257e+02
  1.8620e+03   2.0000e+03   4.5275e+00   1.5193e+02
  1.0730e+03   2.3410e+03   5.2200e+00   1.2879e+02
  5.1900e+02   1.7170e+03   5.2200e+00   1.2310e+02
  1.1200e+02   1.5640e+03   5.0990e+00   1.4117e+02
  2.8600e+02   1.6650e+03   4.7435e+00   1.4456e+02
  1.5120e+03   1.2880e+03   6.0830e+00   1.5628e+02
  4.0800e+02   4.5700e+02   4.0000e+00   1.5283e+02
  1.3980e+03   1.3910e+03   3.5355e+00   1.3624e+02
  1.4170e+03   8.0600e+02   6.5190e+00   1.3639e+02
  3.2200e+02   4.4700e+02   4.5275e+00   1.4384e+02
  1.1500e+03   9.9900e+02   8.0155e+00   1.3967e+02
  1.4830e+03   1.9100e+02   4.7435e+00   1.4331e+02
  1.7040e+03   2.3150e+03   6.0210e+00   1.4833e+02
  1.7500e+03   9.9300e+02   5.5000e+00   1.4016e+02
  4.6000e+02   8.0500e+02   4.7170e+00   1.1164e+02
  1.7000e+02   1.3500e+03   4.5000e+00   1.5875e+02
  6.3500e+02   1.0850e+03   4.5275e+00   1.4833e+02
  1.7490e+03   1.2050e+03   4.0000e+00   1.3433e+02
  1.4270e+03   8.3200e+02   4.5000e+00   1.6070e+02
  4.5500e+02   5.6100e+02   4.0000e+00   1.4715e+02
  2.7100e+02   1.9860e+03   5.8525e+00   1.1636e+02
  1.0170e+03   2.2160e+03   5.5000e+00   1.5478e+02
  7.1300e+02   1.9780e+03   5.0000e+00   1.6568e+02
  1.6610e+03   4.8700e+02   3.0000e+00   1.5227e+02
  8.7700e+02   1.1310e+03   4.0000e+00   1.4152e+02
  5.4500e+02   2.1770e+03   5.2200e+00   1.4320e+02
  8.3800e+02   4.9600e+02   4.1230e+00   1.3639e+02
  1.6300e+02   3.3000e+02   5.5000e+00   1.3300e+02
  2.1200e+02   3.6900e+02   3.0415e+00   1.5285e+02
  1.4560e+03   1.3970e+03   6.1125e+00   1.5864e+02
  1.8530e+03   9.1200e+02   7.0180e+00   1.4829e+02
  6.9700e+02   1.7980e+03   5.5000e+00   1.4233e+02
  6.2600e+02   1.3250e+03   6.5190e+00   1.4577e+02
  1.8990e+03   2.0170e+03   7.4330e+00   1.3871e+02
  1.2310e+03   2.0440e+03   5.0990e+00   1.2643e+02
  4.0100e+02   1.5320e+03   5.5225e+00   1.5871e+02
  6.2000e+02   5.6400e+02   4.5000e+00   1.4638e+02
  4.5500e+02   3.5300e+02   3.0000e+00   1.5904e+02
  7.1300e+02   1.7860e+03   5.5225e+00   1.5078e+02
  4.0200e+02   1.0160e+03   4.0000e+00   1.5439e+02
  1.5260e+03   3.2600e+02   3.5355e+00   1.5367e+02
  1.0320e+03   2.4800e+02   4.5000e+00   1.2310e+02
  3.2100e+02   1.2020e+03   5.0250e+00   1.3389e+02
  3.3000e+01   1.2870e+03   4.0310e+00   1.6139e+02
  5.8200e+02   2.2100e+02   4.5275e+00   1.5550e+02
  1.2910e+03   1.6050e+03   5.7010e+00   1.1885e+02
  7.3100e+02   2.0110e+03   3.8080e+00   1.3967e+02
  5.9600e+02   2.0020e+03   5.0990e+00   1.5550e+02
  1.3240e+03   3.2200e+02   4.1230e+00   1.4366e+02
  1.8250e+03   7.9000e+01   6.3245e+00   1.5871e+02
  4.6400e+02   1.6530e+03   3.5355e+00   1.2358e+02
  6.8300e+02   2.3930e+03   5.7500e+00   1.2139e+02
  9.6000e+02   1.8420e+03   4.6100e+00   1.5264e+02
  1.7300e+03   2.0610e+03   3.5000e+00   1.4356e+02
  9.9500e+02   8.7000e+02   7.0180e+00   1.5858e+02
  1.9010e+03   1.1080e+03   4.0000e+00   1.3692e+02
  1.1880e+03   1.6000e+03   4.7435e+00   1.1089e+02
  1.6570e+03   5.1700e+02   5.0000e+00   1.5409e+02
  1.4070e+03   1.0060e+03   4.2720e+00   1.4833e+02
  7.1000e+01   5.0700e+02   5.5900e+00   1.4393e+02
  1.4930e+03   5.1900e+02   4.0310e+00   1.5733e+02
  1.5540e+03   4.3700e+02   3.5000e+00   1.6026e+02
  6.8700e+02   2.1150e+03   4.0000e+00   1.4450e+02
  7.1300e+02   2.0810e+03   5.0000e+00   1.4153e+02
  1.2820e+03   1.6480e+03   4.0000e+00   1.2333e+02
  1.5730e+03   2.4640e+03   5.5000e+00   1.4152e+02
  4.2000e+02   1.1500e+02   5.0250e+00   1.4715e+02
  7.3600e+02   2.2310e+03   3.8080e+00   1.6139e+02
  1.2810e+03   1.7910e+03   9.0555e+00   1.5909e+02
  7.7100e+02   8.2200e+02   4.0000e+00   1.5394e+02
  3.1100e+02   2.0340e+03   7.4330e+00   1.5283e+02
  1.8310e+03   1.7160e+03   4.0310e+00   1.3062e+02
  5.3300e+02   5.2500e+02   5.0250e+00   1.5433e+02
  1.5630e+03   1.9170e+03   5.5225e+00   1.4473e+02
  1.3020e+03   1.0680e+03   4.5070e+00   1.5529e+02
  6.8000e+01   2.3790e+03   5.0990e+00   1.2378e+02
  2.0800e+02   9.4600e+02   3.5000e+00   1.5875e+02
  7.6200e+02   2.4650e+03   4.0310e+00   1.6167e+02
  1.0330e+03   5.2300e+02   4.0000e+00   1.2879e+02
  9.1300e+02   1.5640e+03   5.2200e+00   1.3709e+02
  1.3550e+03   2.3210e+03   3.8080e+00   1.5783e+02
  9.3000e+01   1.4590e+03   6.5000e+00   1.5746e+02
  8.3900e+02   9.4300e+02   5.0990e+00   1.6538e+02
  3.1600e+02   1.8810e+03   3.0000e+00   1.0302e+02
  1.5550e+03   1.6680e+03   4.0000e+00   1.3823e+02
  1.1960e+03   6.7300e+02   4.7435e+00   1.2856e+02
  7.4900e+02   2.5090e+03   4.0000e+00   1.6592e+02
  1.0420e+03   2.8500e+02   3.0000e+00   1.1560e+02
  5.7900e+02   7.3300e+02   3.8080e+00   1.5904e+02
  2.8000e+02   7.3700e+02   5.2200e+00   1.3633e+02
  1.9360e+03   5.9000e+02   6.0830e+00   1.4153e+02
  1.7270e+03   6.5500e+02   6.5000e+00   1.3389e+02
  1.3100e+03   2.2440e+03   4.7435e+00   1.4100e+02
  1.4810e+03   3.8500e+02   3.5355e+00   1.3304e+02
  7.0700e+02   2.7400e+02   6.5000e+00   1.2712e+02
  1.2300e+03   3.1900e+02   4.5275e+00   1.1989e+02
  1.6410e+03   4.1800e+02   4.7435e+00   1.3571e+02
  1.0370e+03   1.3350e+03   5.3850e+00   1.5912e+02
  1.5410e+03   1.9780e+03   6.8005e+00   1.4173e+02
  1.1240e+03   1.0650e+03   4.9245e+00   1.4731e+02
  1.1840e+03   1.0870e+03   5.0000e+00   1.5891e+02
  9.1800e+02   6.1200e+02   4.0000e+00   1.2938e+02
  4.2000e+02   2.6300e+02   5.2200e+00   1.4420e+02
  1.1120e+03   2.4490e+03   4.6100e+00   1.5367e+02
  6.7600e+02   2.3610e+03   3.6400e+00   1.1164e+02
  1.9180e+03   5.3200e+02   7.0000e+00   1.5345e+02
  1.1080e+03   2.4420e+03   5.2200e+00   1.6257e+02
  6.6400e+02   7.2000e+02   6.5000e+00   1.2634e+02
  8.4600e+02   1.7500e+02   7.1590e+00   1.5433e+02
  6.0700e+02   7.6200e+02   5.2200e+00   1.4676e+02
  4.5700e+02   7.5500e+02   8.2460e+00   1.2236e+02
  5.9200e+02   1.6500e+03   6.0000e+00   1.4785e+02
  2.9900e+02   1.2350e+03   7.0180e+00   1.4638e+02
  1.2900e+02   2.4420e+03   5.0000e+00   1.6064e+02
  1.2820e+03   2.0200e+02   4.1230e+00   1.4489e+02
  6.3300e+02   4.4200e+02   4.0310e+00   1.4513e+02
  1.4320e+03   1.2500e+03   7.0000e+00   1.5099e+02
  1.7360e+03   7.4900e+02   8.0155e+00   1.6026e+02
  1.6000e+02   2.4120e+03   7.0000e+00   1.5677e+02
  1.5500e+02   1.7490e+03   5.0000e+00   1.6167e+02
  2.4900e+02   1.1200e+03   3.0415e+00   1.5656e+02
  1.7940e+03   1.4920e+03   5.5000e+00   1.4981e+02
