# y            x            r            color
  1.2510e+03   2.1650e+03   4.0310e+00   1.2938e+02
  1.5940e+03   1.8260e+03   5.5225e+00   1.3389e+02
  1.1660e+03   4.3200e+02   4.5275e+00   1.4778e+02
  4.7500e+02   1.7560e+03   4.5000e+00   1.4936e+02
  1.4100e+03   1.8190e+03   5.1480e+00   1.2864e+02
  8.1200e+02   1.1490e+03   7.0180e+00   1.4709e+02
  1.3810e+03   1.9470e+03   7.5000e+00   1.2619e+02
  1.4550e+03   1.4820e+03   3.5000e+00   1.5803e+02
  1.5420e+03   1.5660e+03   4.0000e+00   1.4646e+02
  2.4000e+01   1.6210e+03   4.5275e+00   1.5529e+02
  1.8310e+03   2.4080e+03   4.0310e+00   1.1893e+02
  1.3000e+03   2.0300e+03   4.5275e+00   1.6154e+02
  4.8400e+02   2.3040e+03   9.0555e+00   1.5606e+02
  1.0200e+03   2.6000e+01   6.5000e+00   1.3331e+02
  1.6050e+03   1.7480e+03   4.5000e+00   1.6211e+02
  7.1600e+02   1.4000e+03   6.0000e+00   1.2634e+02
  9.3000e+01   2.2020e+03   5.0990e+00   1.2982e+02
  1.4820e+03   1.4950e+03   3.0415e+00   1.3329e+02
  1.2280e+03   2.5180e+03   6.0000e+00   1.5912e+02
  1.6510e+03   2.2820e+03   3.0000e+00   1.2310e+02
  9.7500e+02   1.4730e+03   5.0990e+00   1.5729e+02
  1.6070e+03   9.5800e+02   4.0310e+00   1.6157e+02
  1.0900e+03   2.2060e+03   3.0415e+00   1.3033e+02
  7.4600e+02   7.0500e+02   5.0000e+00   1.3639e+02
  1.6110e+03   2.0710e+03   5.0250e+00   1.5133e+02
  1.8920e+03   6.9300e+02   3.5355e+00   1.5099e+02
  3.1000e+01   4.9600e+02   4.1230e+00   1.3281e+02
  1.5310e+03   1.1260e+03   6.5000e+00   1.4152e+02
  3.4300e+02   2.0210e+03   4.0000e+00   1.2358e+02
  1.4890e+03   2.2050e+03   3.5355e+00   1.3317e+02
  7.6500e+02   2.3110e+03   3.1625e+00   1.5529e+02
  1.5700e+02   7.6100e+02   3.0000e+00   1.4934e+02
  4.4700e+02   1.0010e+03   8.0625e+00   1.6139e+02
  1.6230e+03   4.0300e+02   4.5000e+00   1.4473e+02
  1.6950e+03   1.2100e+03   4.5000e+00   1.5542e+02
  1.0100e+02   1.6880e+03   4.7435e+00   1.3642e+02
  1.4130e+03   1.2300e+03   6.0000e+00   1.3760e+02
  1.1220e+03   3.7000e+02   6.5000e+00   1.1818e+02
  1.3700e+02   1.9990e+03   4.1230e+00   1.5785e+02
  8.1400e+02   1.3270e+03   5.8215e+00   1.3422e+02
  3.8500e+02   3.7200e+02   6.0830e+00   1.3984e+02
  1.1830e+03   2.0350e+03   4.0000e+00   1.3079e+02
  7.4500e+02   1.2760e+03   4.1230e+00   1.3508e+02
  7.1000e+02   5.3900e+02   5.0000e+00   1.3967e+02
