# y            x            r            color
  1.6220e+03   3.5600e+02   3.0000e+00   1.5864e+02
  1.6750e+03   7.2600e+02   5.0000e+00   1.6058e+02
  1.4040e+03   9.8200e+02   6.0830e+00   1.4456e+02
  8.6900e+02   2.1990e+03   6.0210e+00   1.5790e+02
  1.7410e+03   1.3490e+03   6.5000e+00   1.3765e+02
  2.9000e+02   1.7120e+03   3.0000e+00   1.4633e+02
  1.8000e+03   1.7710e+03   5.0250e+00   1.3300e+02
  1.1970e+03   1.3580e+03   7.1590e+00   1.6538e+02
  1.6120e+03   1.2660e+03   4.0310e+00   1.1089e+02
  1.7320e+03   1.3790e+03   6.5190e+00   1.5171e+02
  9.2300e+02   1.9230e+03   6.0000e+00   1.2358e+02
  1.3900e+03   1.2660e+03   6.0210e+00   1.5193e+02
  1.8510e+03   2.1080e+03   8.0155e+00   1.5870e+02
  7.6100e+02   2.6000e+01   3.0415e+00   1.3452e+02
  1.7950e+03   1.1630e+03   7.0000e+00   1.6659e+02
  9.7200e+02   6.0000e+01   5.0000e+00   1.4513e+02
  1.7350e+03   1.4120e+03   5.8355e+00   1.2667e+02
  1.3160e+03   1.3910e+03   5.2200e+00   1.4169e+02
  1.7770e+03   2.1430e+03   4.0310e+00   1.3300e+02
  2.6000e+02   2.5730e+03   4.0310e+00   1.5283e+02
  6.2100e+02   2.0540e+03   4.5000e+00   1.5880e+02
  1.5250e+03   2.4200e+03   3.5000e+00   1.5409e+02
  1.1060e+03   3.8000e+02   5.8525e+00   1.6172e+02
  1.8770e+03   2.1900e+02   5.0000e+00   1.5433e+02
  1.1200e+02   6.3100e+02   8.2460e+00   1.6228e+02
  1.7410e+03   1.2760e+03   5.0990e+00   1.4685e+02
  1.2600e+03   2.2730e+03   4.5275e+00   1.5171e+02
  1.5150e+03   2.3650e+03   3.5000e+00   1.5124e+02
  1.1400e+02   1.0070e+03   5.5225e+00   1.3660e+02
  1.5150e+03   1.0400e+03   5.0000e+00   1.1178e+02
  8.1300e+02   2.9500e+02   6.5000e+00   1.5803e+02
  2.9300e+02   1.2800e+02   4.0000e+00   1.4409e+02
  1.0870e+03   1.2970e+03   7.5000e+00   1.2920e+02
  4.4900e+02   2.4290e+03   4.7435e+00   1.3111e+02
  1.8830e+03   1.4600e+02   4.6100e+00   1.5850e+02
  1.0040e+03   1.8980e+03   8.0000e+00   1.3791e+02
  1.7000e+02   9.2300e+02   4.0000e+00   1.3622e+02
  1.7800e+02   2.2090e+03   6.5765e+00   1.4646e+02
  5.1100e+02   2.3440e+03   6.0000e+00   1.5869e+02
  6.2400e+02   1.5680e+03   5.0000e+00   1.2167e+02
  1.8400e+02   1.8100e+02   6.5000e+00   1.4589e+02
  1.0880e+03   6.0400e+02   4.0310e+00   1.5853e+02
  5.8600e+02   3.1300e+02   4.0310e+00   1.4691e+02
  8.6100e+02   2.4630e+03   4.5275e+00   1.5740e+02
  6.5400e+02   2.5470e+03   5.8310e+00   1.2992e+02
  1.8520e+03   1.7300e+03   3.5000e+00   1.3111e+02
  3.8200e+02   1.1740e+03   6.5190e+00   1.3873e+02
  6.3700e+02   2.2680e+03   4.0000e+00   1.5122e+02
  1.3640e+03   1.2610e+03   4.0000e+00   1.3760e+02
  7.0100e+02   2.0930e+03   5.0250e+00   1.5270e+02
  8.6000e+02   3.8900e+02   5.0990e+00   1.5640e+02
  1.6910e+03   1.6190e+03   7.5000e+00   1.2310e+02
  8.0000e+01   2.5530e+03   3.5000e+00   1.5875e+02
  1.3840e+03   2.3810e+03   5.3445e+00   1.4556e+02
  1.4000e+03   2.1850e+03   4.9245e+00   1.6172e+02
  4.6300e+02   1.4500e+02   7.0000e+00   1.5264e+02
  1.2330e+03   5.0500e+02   3.8080e+00   1.4778e+02
  6.5900e+02   1.4430e+03   5.0250e+00   1.5747e+02
  2.0200e+02   4.9800e+02   6.0000e+00   1.5583e+02
  1.2690e+03   2.5510e+03   4.7435e+00   1.4800e+02
  1.3010e+03   2.0800e+02   5.0250e+00   1.2311e+02
  2.9100e+02   1.8810e+03   1.4508e+01   1.1893e+02
  8.5500e+02   8.0600e+02   3.5355e+00   1.3134e+02
  3.4400e+02   4.8000e+01   5.2200e+00   1.5350e+02
  1.6200e+03   4.2100e+02   5.0250e+00   1.6247e+02
  1.8490e+03   1.4060e+03   5.3850e+00   1.6246e+02
  7.8000e+02   1.5520e+03   6.5190e+00   1.4316e+02
  5.9300e+02   2.0000e+01   5.5225e+00   1.2864e+02
  1.6270e+03   1.8400e+02   4.5275e+00   1.5486e+02
  1.3190e+03   1.1310e+03   4.0000e+00   1.4936e+02
